"Polygon_ID","Point_ID","Latitude","Longitude"
"PolyID8","296","38.902038200712354","-76.959198150973876"
"PolyID8","297","38.902046516457482","-76.959229488824064"
"PolyID8","298","38.902054267413462","-76.959255784425835"
"PolyID8","299","38.902062719508137","-76.959277755281619"
"PolyID8","300","38.902070749528036","-76.95929576402736"
"PolyID8","301","38.902076807764061","-76.95931161230196"
"PolyID8","302","38.90208019129183","-76.959327102414051"
"PolyID8","303","38.902083574942687","-76.959342952217781"
"PolyID8","304","38.902087942805117","-76.959360242529002"
"PolyID8","305","38.902093581194976","-76.959381134785914"
"PolyID8","306","38.90210076759201","-76.959403106388947"
"PolyID8","307","38.902109642551551","-76.959423637121688"
"PolyID8","308","38.902122174325171","-76.959437320133929"
"PolyID8","309","38.902135407549409","-76.959442356346216"
"PolyID8","310","38.90214568185467","-76.959440548593548"
"PolyID8","311","38.902154687709015","-76.959433338132769"
"PolyID8","312","38.902165663690312","-76.95942612654963"
"PolyID8","313","38.902176781602861","-76.95942035595202"
"PolyID8","314","38.90218325480685","-76.959414587995155"
"PolyID8","315","38.902189867139349","-76.95940737888931"
"PolyID8","316","38.902205486850264","-76.959394761223038"
"PolyID8","317","38.902227578210244","-76.959377094970108"
"PolyID8","318","38.902258536813498","-76.959352579147648"
"PolyID8","319","38.902294419550039","-76.959323377592483"
"PolyID8","320","38.902330864274688","-76.959293814842908"
"PolyID8","321","38.902369280145244","-76.959264610629177"
"PolyID8","322","38.902410651922196","-76.959233603929746"
"PolyID8","323","38.902451320012446","-76.959202237904691"
"PolyID8","324","38.902491565708054","-76.959173753082496"
"PolyID8","325","38.902529701243061","-76.959146711665213"
"PolyID8","326","38.902601182369295","-76.959081822259577"
"PolyID8","327","38.902611736610588","-76.959074249973384"
"PolyID8","328","38.902644103499078","-76.959055858236752"
"PolyID8","329","38.902687165927411","-76.959029533255389"
"PolyID8","330","38.902727693920191","-76.959002129465475"
"PolyID8","331","38.902767376669516","-76.958974005590306"
"PolyID8","332","38.902810156990533","-76.958947320982475"
"PolyID8","333","38.902850404409151","-76.958921358342295"
"PolyID8","334","38.902877282481661","-76.95890296963691"
"PolyID8","335","38.902888398832182","-76.95889539697103"
"PolyID8","336","38.902928786642377","-76.958869074497656"
"PolyID8","337","38.902971567064903","-76.958842749461112"
"PolyID8","338","38.903011672773921","-76.958816066242292"
"PolyID8","339","38.903053749874395","-76.958792984570152"
"PolyID8","340","38.903098783257626","-76.958769180618575"
"PolyID8","341","38.9031410011536","-76.958741775545178"
"PolyID8","342","38.903183921185182","-76.958712928944109"
"PolyID8","343","38.903229093297853","-76.958684081003966"
"PolyID8","344","38.903270887406158","-76.958653073349183"
"PolyID8","345","38.903311555071149","-76.958623507402919"
"PolyID8","346","38.903354615737285","-76.958592498941599"
"PolyID8","347","38.903397815385645","-76.958559689572056"
"PolyID8","348","38.903439749222642","-76.95852652004875"
"PolyID8","349","38.9034819646225","-76.958494791417493"
"PolyID8","350","38.90352418077736","-76.958467745732946"
"PolyID8","351","38.90356414676728","-76.958441062177911"
"PolyID8","352","38.903602421886234","-76.958411858234825"
"PolyID8","353","38.903644918571018","-76.958380849848297"
"PolyID8","354","38.903687839281815","-76.958351641974616"
"PolyID8","355","38.903729493923457","-76.958326398406626"
"PolyID8","356","38.903775512590592","-76.958304755010204"
"PolyID8","357","38.903821672169748","-76.958284192906191"
"PolyID8","358","38.90386713012272","-76.9582639908853"
"PolyID8","359","38.903913852200539","-76.958241986142724"
"PolyID8","360","38.903960857264359","-76.95821782070162"
"PolyID8","361","38.90400420094123","-76.958192575968937"
"PolyID8","362","38.904045995044441","-76.95816444990173"
"PolyID8","363","38.904090323192733","-76.958138843675513"
"PolyID8","364","38.904132541062687","-76.958111798701481"
"PolyID8","365","38.904177573264413","-76.958085111742548"
"PolyID8","366","38.904224857676923","-76.958058783126717"
"PolyID8","367","38.904266372114158","-76.958037142056952"
"PolyID8","368","38.904306482808096","-76.958024869013258"
"PolyID8","369","38.904348146691497","-76.958023043682815"
"PolyID8","370","38.904383199763558","-76.958037434186508"
"PolyID8","371","38.904412625200322","-76.958059033582174"
"PolyID8","372","38.904442332981908","-76.95808171308903"
"PolyID8","373","38.904476540933715","-76.958095744434701"
"PolyID8","374","38.904508071458039","-76.958099328701451"
"PolyID8","375","38.904537630175717","-76.958098229925312"
"PolyID8","376","38.904567045265516","-76.958091007062649"
"PolyID8","377","38.904598712180423","-76.958080540933025"
"PolyID8","378","38.904630377288079","-76.958067552262051"
"PolyID8","379","38.904663026226046","-76.958049878788628"
"PolyID8","380","38.904693984024846","-76.95802644296937"
"PolyID8","381","38.904725081960351","-76.958001925630796"
"PolyID8","382","38.90475153376525","-76.957975969887386"
"PolyID8","383","38.904774044144048","-76.957946773349406"
"PolyID8","384","38.904795005453408","-76.957913615199402"
"PolyID8","385","38.904808506036503","-76.957880461435195"
"PolyID8","386","38.904811873644661","-76.957851277307554"
"PolyID8","387","38.904806233933968","-76.957824979593383"
"PolyID8","388","38.904801719350566","-76.957796159831474"
"PolyID8","389","38.904803114868443","-76.957764094627024"
"PolyID8","390","38.904810563859229","-76.957731664977501"
"PolyID8","391","38.904819282675625","-76.957708241003672"
"PolyID8","392","38.904826456356375","-76.957696707774119"
"PolyID8","393","38.904834336837581","-76.957691659172937"
"PolyID8","394","38.904842077440854","-76.957688412633047"
"PolyID8","395","38.904859810081881","-76.957680115082709"
"PolyID8","396","38.904884015327717","-76.957667130613473"
"PolyID8","397","38.904910612667827","-76.957652703591634"
"PolyID8","398","38.904936647637363","-76.957640078874803"
"PolyID8","399","38.904960289986917","-76.957627454417107"
"PolyID8","400","38.904985620239025","-76.957614109538383"
"PolyID8","401","38.905017427101626","-76.957599679379683"
"PolyID8","402","38.905053736466655","-76.957585606236137"
"PolyID8","403","38.905089905823274","-76.957572975441806"
"PolyID8","404","38.905124811351854","-76.957567910732593"
"PolyID8","405","38.905162535130003","-76.957571491114862"
"PolyID8","406","38.905199135741718","-76.957582998381653"
"PolyID8","407","38.905231516360594","-76.957600632395994"
"PolyID8","408","38.905262349486989","-76.957621150760417"
"PolyID8","409","38.905295575488388","-76.957642387134513"
"PolyID8","410","38.90532669058129","-76.957665426772877"
"PolyID8","411","38.90535681950368","-76.957686666176798"
"PolyID8","412","38.905387508823111","-76.957698177039546"
"PolyID8","413","38.905418897140727","-76.957699599559632"
"PolyID8","414","38.905448592727261","-76.957688412580254"
"PolyID8","415","38.905477441241473","-76.957671462706259"
"PolyID8","416","38.905507840769033","-76.9576613567165"
"PolyID8","417","38.90553753897629","-76.957659897953036"
"PolyID8","418","38.905570338144798","-76.957664201896023"
"PolyID8","419","38.905602990672598","-76.957656615967139"
"PolyID8","420","38.905631554215169","-76.957631379090984"
"PolyID8","421","38.905652933884205","-76.957589573368423"
"PolyID8","422","38.905667273596762","-76.957540566115256"
"PolyID8","423","38.90567851726653","-76.957494442965896"
"PolyID8","424","38.905690929967577","-76.957452622923753"
"PolyID8","425","38.90578898797142","-76.957371863969755"
"PolyID8","426","38.9060264564147","-76.957318084898588"
"PolyID8","427","38.906046107521803","-76.957323808904135"
"PolyID8","428","38.906079609614082","-76.957328832876456"
"PolyID8","429","38.906115642879961","-76.957328450457666"
"PolyID8","430","38.906152938903354","-76.957317619530301"
"PolyID8","431","38.906188825188153","-76.957299583687444"
"PolyID8","432","38.906223020296686","-76.957275784238135"
"PolyID8","433","38.906256367780436","-76.957244779519215"
"PolyID8","434","38.906289715497103","-76.957211973908102"
"PolyID8","435","38.906325596002588","-76.957183129338361"
"PolyID8","436","38.90636218328379","-76.957155725468155"
"PolyID8","437","38.906402852505629","-76.957129039693456"
"PolyID8","438","38.906445773304043","-76.957103432823871"
"PolyID8","439","38.90648855343413","-76.957077466295672"
"PolyID8","440","38.906535696963743","-76.957053299131346"
"PolyID8","441","38.906581575344582","-76.957030572701782"
"PolyID8","442","38.906625059804924","-76.957006767393466"
"PolyID8","443","38.906670514888944","-76.956981880574745"
"PolyID8","444","38.906716533387062","-76.956958073678024"
"PolyID8","445","38.906759173881888","-76.956934628503831"
"PolyID8","446","38.906803502005111","-76.956909742273112"
"PolyID8","447","38.906850364805521","-76.95688413274496"
"PolyID8","448","38.906893426476302","-76.956859606931445"
"PolyID8","449","38.906936629439777","-76.956834721288132"
"PolyID8","450","38.906982225014417","-76.956809833013011"
"PolyID8","451","38.907026272048803","-76.956784946797157"
"PolyID8","452","38.907070319077093","-76.956760059397652"
"PolyID8","453","38.907117744864571","-76.95673445048682"
"PolyID8","454","38.907162494766062","-76.956707761712551"
"PolyID8","455","38.907205415065761","-76.956681074015847"
"PolyID8","456","38.907250166255956","-76.956655465476274"
"PolyID8","457","38.907293651704393","-76.956634542059334"
"PolyID8","458","38.907336432963511","-76.956614339631585"
"PolyID8","459","38.907378370769848","-76.956593417106049"
"PolyID8","460","38.907416790982971","-76.956575379046299"
"PolyID8","461","38.907452959009134","-76.956559504101463"
"PolyID8","462","38.907489127032903","-76.956543629140512"
"PolyID8","463","38.907527828700353","-76.956526672313359"
"PolyID8","464","38.90756343329496","-76.956509716203115"
"PolyID8","465","38.907598053543296","-76.956493482418338"
"PolyID8","466","38.907632393035513","-76.956480490864806"
"PolyID8","467","38.907666169235895","-76.956466779052846"
"PolyID8","468","38.907695157956979","-76.956449467200557"
"PolyID8","469","38.907722600116067","-76.956435038639981"
"PolyID8","470","38.907747369576384","-76.956425655835019"
"PolyID8","471","38.907770168143728","-76.956416633946631"
"PolyID8","472","38.907790293033479","-76.956407614839449"
"PolyID8","473","38.907809290977845","-76.956398595263067"
"PolyID8","474","38.907830260983211","-76.956389935348369"
"PolyID8","475","38.90785277835279","-76.95638055389071"
"PolyID8","476","38.907871496942924","-76.956373697398433"
"PolyID8","477","38.907969874207772","-76.956346614423609"
"PolyID8","478","38.908059365590205","-76.956271258191052"
"PolyID8","479","38.908156175843665","-76.956190131364465"
"PolyID8","480","38.908370760960473","-76.956010211233448"
"PolyID8","481","38.90894964899725","-76.955536418256173"
"PolyID8","482","38.909002542891656","-76.955459640464269"
"PolyID8","483","38.909014220395541","-76.955443059295504"
"PolyID8","484","38.909029273674754","-76.95542503480479"
"PolyID8","485","38.909045313364906","-76.955407009689793"
"PolyID8","486","38.909062619900581","-76.95538970437822"
"PolyID8","487","38.909082037501776","-76.955373479219929"
"PolyID8","488","38.909103003772522","-76.955357612809181"
"PolyID8","489","38.909124393433217","-76.955341746124034"
"PolyID8","490","38.909144373635563","-76.955324439102796"
"PolyID8","491","38.909162521823433","-76.955303169316636"
"PolyID8","492","38.909173073537495","-76.955287309395715"
"PolyID8","493","38.909177153150267","-76.955281902877459"
"PolyID8","494","38.909186719827041","-76.955269646593365"
"PolyID8","495","38.909200367907388","-76.955256667140574"
"PolyID8","496","38.909219929818619","-76.955248007604638"
"PolyID8","497","38.90924287082413","-76.955241867486748"
"PolyID8","498","38.90926553000628","-76.955236088421216"
"PolyID8","499","38.909285934064613","-76.955222384100466"
"PolyID8","500","38.909303522533371","-76.955205078508627"
"PolyID8","501","38.909320265464075","-76.955186332226589"
"PolyID8","502","38.90933757037434","-76.955167225855689"
"PolyID8","503","38.909354032100033","-76.955148118852748"
"PolyID8","504","38.909368240974253","-76.955129374138153"
"PolyID8","505","38.909382592728853","-76.955116755062718"
"PolyID8","506","38.909397229349985","-76.955111701602178"
"PolyID8","507","38.909410178358542","-76.955112773787633"
"PolyID8","508","38.90941918836333","-76.955117091762204"
"PolyID8","509","38.909426369950921","-76.955122131495813"
"PolyID8","510","38.9094321422184","-76.955126091782148"
"PolyID8","511","38.909442700618399","-76.955130047905399"
"PolyID8","512","38.909702571589612","-76.954917114150447"
"PolyID8","513","38.908966914097746","-76.950778684087339"
"PolyID8","514","38.908680594966171","-76.950062004579948"
"PolyID8","515","38.908084379758883","-76.949254033155839"
"PolyID8","516","38.905974261340361","-76.947547294037392"
"PolyID8","517","38.903232177253464","-76.945154812565406"
"PolyID8","518","38.903029496926933","-76.944971950491691"
"PolyID8","519","38.902981748283324","-76.944804220833433"
"PolyID8","520","38.902790955618386","-76.944560346173176"
"PolyID8","521","38.902393037947419","-76.943722747558468"
"PolyID9","1","38.889763926728754","-76.913219857617975"
"PolyID9","2","38.889757965553791","-76.919397877479184"
"PolyID9","3","38.889917519645458","-76.919385354575283"
"PolyID9","4","38.890498802856776","-76.91922555258013"
"PolyID9","5","38.890677305439453","-76.920656556584106"
"PolyID9","6","38.891090100415539","-76.92069835000504"
"PolyID9","7","38.891488522256857","-76.923951400482309"
"PolyID9","8","38.891737445687134","-76.925915914464596"
"PolyID9","9","38.891886785797588","-76.927098854958459"
"PolyID9","10","38.891892174336817","-76.927959474624956"
"PolyID9","11","38.891915704115171","-76.928108459003994"
"PolyID9","12","38.891931682514908","-76.92815717400444"
"PolyID9","13","38.891993545973278","-76.928230835488066"
"PolyID9","14","38.892008397104291","-76.928254172910215"
"PolyID9","15","38.892019629316344","-76.928324068861016"
"PolyID9","16","38.892202069786066","-76.929676000081088"
"PolyID9","17","38.892236305940898","-76.930052303767155"
"PolyID9","18","38.892434262543041","-76.931429300899978"
"PolyID9","19","38.892467643844228","-76.931579633676265"
"PolyID9","20","38.892633810828784","-76.932911190710726"
"PolyID9","21","38.894746619008714","-76.932906007332633"
"PolyID9","22","38.894912388662917","-76.934067869733539"
"PolyID9","23","38.898313591750117","-76.934064726294721"
"PolyID9","24","38.898379552076918","-76.933916764212938"
"PolyID9","25","38.898412465403553","-76.933726575715596"
"PolyID9","26","38.898973852530276","-76.933768312491253"
"PolyID9","27","38.899354707212481","-76.935754075388388"
"PolyID9","28","38.899536775886475","-76.936577940507192"
